id_img,label
28015,neutral
28058,angry
28062,neutral
28120,angry
28144,neutral
28148,angry
28149,angry
28207,angry
28248,sad
28288,angry
28300,angry
28401,angry
28438,angry
28498,sad
28509,angry
28543,neutral
28547,angry
28560,angry
28585,angry
28614,angry
28618,angry
28620,angry
28660,angry
28707,sad
28720,angry
28731,neutral
28737,angry
28743,angry
28749,angry
28800,angry
28840,neutral
28867,angry
28884,neutral
2890,sad
28932,sad
28952,angry
29085,angry
29119,happy
29132,neutral
29202,angry
29266,angry
29319,neutral
2933,angry
29414,sad
29471,surprise
29477,neutral
29493,angry
29523,angry
29527,angry
29554,angry
29571,angry
29581,angry
29588,angry
29614,happy
29669,happy
29685,angry
29730,angry
298,neutral
29818,angry
29866,neutral
29929,neutral
29931,surprise
29947,angry
29977,angry
29980,angry
30002,angry
30004,angry
30015,happy
30024,angry
30058,angry
30059,neutral
30082,angry
30085,neutral
30171,angry
3021,angry
30260,sad
30273,sad
30290,neutral
30305,angry
30320,neutral
30325,happy
30394,angry
30415,neutral
30420,angry
30456,sad
30458,sad
30460,angry
30490,neutral
30509,angry
30535,angry
30563,neutral
30584,surprise
30619,angry
30901,angry
30933,sad
30944,angry
3099,neutral
31033,angry
31042,angry
31081,neutral
31083,neutral
31138,happy
31142,fear
31203,angry
3121,angry
3137,angry
31491,angry
31529,angry
31544,angry
31609,angry
31635,neutral
31693,sad
31703,angry
3176,sad
31849,surprise
3186,angry
31873,angry
3188,neutral
31928,happy
32023,angry
32024,angry
32153,fear
32161,angry
32223,angry
32231,angry
3226,angry
32278,disgust
32281,neutral
32298,angry
32336,angry
32352,angry
32367,angry
32454,fear
32464,fear
32473,angry
3248,angry
32481,angry
32506,neutral
32512,angry
32575,sad
32584,angry
32617,neutral
32662,happy
32755,angry
32777,angry
33015,angry
3303,angry
33105,angry
33131,angry
33221,angry
3327,sad
33301,happy
33308,angry
3334,sad
33352,angry
33444,sad
33450,happy
33459,neutral
33494,angry
33560,neutral
33573,surprise
33633,angry
33666,angry
3370,angry
33729,angry
3377,neutral
338,angry
33809,angry
33829,angry
33890,sad
33924,angry
33926,angry
3393,neutral
33935,angry
33977,angry
33987,neutral
33998,angry
34036,angry
34040,sad
3412,angry
34138,angry
34151,angry
34175,angry
34178,angry
34184,angry
34238,angry
34259,angry
34352,fear
34359,angry
34363,neutral
34448,sad
34474,neutral
3449,neutral
34507,neutral
34581,neutral
34592,angry
34596,sad
34620,angry
3467,angry
34714,angry
34778,angry
34879,surprise
35009,angry
35010,angry
35028,neutral
35041,angry
35059,angry
35145,angry
35149,angry
35162,angry
35210,angry
3522,fear
35261,angry
35298,happy
35407,angry
35425,angry
35439,angry
35447,sad
35514,angry
3558,angry
3564,angry
35669,neutral
35681,angry
35682,surprise
35731,sad
35753,neutral
35805,angry
35809,angry
35820,angry
35828,angry
35881,angry
35884,sad
3599,sad
3632,angry
377,sad
38,angry
3802,angry
3819,sad
3839,neutral
3862,angry
3870,neutral
3913,happy
4015,angry
404,angry
4060,neutral
4077,angry
4100,sad
4196,sad
4229,happy
4306,angry
4317,neutral
4324,angry
4349,angry
4384,angry
4396,angry
4397,sad
4459,neutral
4468,angry
4502,angry
4579,angry
4616,angry
4637,neutral
4660,sad
4665,angry
4670,neutral
4700,neutral
4751,fear
4807,angry
4878,angry
4937,sad
5010,sad
5060,angry
5064,neutral
521,angry
5220,angry
5233,angry
5244,neutral
5259,neutral
5312,sad
5317,angry
5400,angry
5422,surprise
5432,sad
5434,angry
5459,angry
5519,angry
5564,angry
5570,angry
5582,neutral
5607,sad
5610,neutral
5637,angry
5732,angry
5739,neutral
5780,angry
5810,angry
5822,angry
5859,sad
5883,neutral
5888,sad
589,happy
5902,angry
5962,angry
6009,angry
6017,neutral
6075,angry
608,sad
6088,angry
6119,angry
6129,angry
6155,neutral
6225,sad
6232,neutral
624,angry
6274,angry
6278,angry
6283,angry
6321,neutral
633,angry
6347,angry
6364,angry
6365,neutral
6375,angry
6390,angry
6420,angry
6426,neutral
6471,angry
6484,angry
65,angry
654,angry
6547,angry
6555,neutral
6561,angry
6566,angry
6580,angry
6581,angry
6584,fear
6618,angry
6621,neutral
665,angry
6652,angry
6726,angry
6739,angry
6745,sad
676,fear
6766,angry
6809,sad
6890,angry
6923,angry
6955,angry
6965,angry
7015,angry
7056,angry
7103,angry
7136,happy
7174,angry
7219,angry
7257,angry
7261,angry
727,neutral
7284,angry
7291,happy
7409,neutral
7492,angry
7550,happy
7559,sad
7589,angry
764,neutral
7655,angry
7668,angry
7729,angry
7777,angry
7793,angry
7811,sad
7886,neutral
7919,sad
7937,angry
7979,angry
8000,angry
8001,angry
8052,angry
8096,angry
8103,neutral
8130,angry
8151,angry
816,angry
8267,neutral
8275,angry
8299,angry
8402,neutral
842,angry
854,angry
8555,angry
8581,surprise
8593,sad
861,angry
8661,neutral
8685,angry
8719,angry
8734,angry
8902,angry
8916,angry
8969,angry
9012,angry
9059,neutral
9100,angry
9156,neutral
9266,angry
9293,angry
9331,angry
9400,angry
9567,sad
9615,angry
966,angry
9691,neutral
9698,neutral
9715,angry
9748,angry
9785,angry
9802,neutral
9811,neutral
9862,angry
9884,angry
9931,angry
10053,disgust
10435,disgust
10532,disgust
1115,disgust
11222,disgust
11529,disgust
11639,disgust
12417,disgust
12753,disgust
13372,angry
13597,angry
13652,disgust
13847,surprise
14041,neutral
14869,sad
14954,angry
14958,angry
15110,disgust
16021,angry
16054,disgust
16121,angry
16264,angry
16718,disgust
17260,angry
18077,angry
1843,angry
18464,disgust
18716,angry
19649,sad
19734,disgust
19770,disgust
19801,neutral
19831,angry
20761,fear
21744,disgust
21765,disgust
21851,angry
22320,angry
2275,fear
23141,disgust
23153,sad
23665,angry
23876,surprise
24578,angry
25267,angry
25538,disgust
25541,angry
26859,angry
2732,sad
2742,disgust
28332,angry
28390,surprise
28710,neutral
28987,angry
29158,disgust
29269,disgust
30347,angry
30428,disgust
30499,disgust
30601,angry
30719,angry
30761,disgust
30907,happy
3101,angry
31232,angry
31323,sad
31796,angry
31828,disgust
32487,surprise
32681,disgust
33209,angry
33284,angry
33561,disgust
33670,angry
33995,disgust
34022,angry
34432,disgust
34505,angry
34519,angry
3521,surprise
35376,angry
35580,angry
3690,angry
3778,disgust
4002,sad
4004,angry
4265,fear
4312,neutral
4481,disgust
4737,disgust
5085,angry
533,fear
573,disgust
6231,angry
6926,angry
7068,angry
7192,angry
7405,angry
7455,disgust
7592,angry
7835,disgust
807,neutral
8415,neutral
8585,disgust
8726,disgust
8893,disgust
8948,sad
9043,angry
9297,disgust
9460,angry
9504,neutral
10029,surprise
10043,angry
10044,happy
1008,fear
10099,neutral
101,neutral
10189,fear
10263,neutral
10267,angry
10278,angry
10292,angry
10355,fear
10409,surprise
10437,angry
10443,sad
10445,sad
10458,neutral
10489,surprise
10493,surprise
10534,surprise
1075,sad
10758,sad
1079,sad
10797,surprise
10832,neutral
10933,angry
10944,angry
10968,angry
10979,fear
11030,angry
11036,angry
11039,neutral
11054,neutral
11057,neutral
11104,surprise
11112,fear
11137,surprise
11143,neutral
11146,surprise
1116,fear
1128,fear
1133,sad
11353,angry
11360,fear
1137,neutral
11381,happy
11412,angry
11416,fear
11471,angry
11536,sad
1154,neutral
11559,surprise
11587,sad
11653,fear
11682,fear
11687,angry
1169,neutral
11704,fear
11706,neutral
11727,sad
11729,neutral
11747,angry
11754,angry
11774,sad
11816,disgust
11855,angry
11904,fear
1193,surprise
11944,surprise
11968,surprise
11999,sad
12063,angry
12125,neutral
12255,fear
12259,happy
12313,fear
12334,angry
12350,surprise
12383,happy
12431,neutral
12440,neutral
12472,neutral
12496,fear
12527,fear
12578,surprise
12592,fear
12634,angry
12674,neutral
12676,angry
12698,angry
12712,angry
12737,surprise
12809,sad
12891,neutral
12948,angry
12986,angry
12988,sad
13067,neutral
13071,sad
131,fear
13114,sad
13121,happy
13152,fear
13179,sad
13233,fear
1325,neutral
13250,angry
13252,fear
13301,angry
13306,angry
13308,fear
13310,angry
13362,neutral
13394,fear
13405,sad
1343,angry
13482,fear
13486,sad
13518,fear
13549,surprise
13561,surprise
13585,angry
13587,fear
13593,sad
13596,fear
13638,neutral
13664,surprise
1367,fear
13683,neutral
13694,fear
13798,neutral
13855,fear
1389,sad
13899,neutral
13913,angry
13921,sad
13928,neutral
13933,fear
13939,fear
13965,angry
13971,happy
1401,sad
14011,fear
14033,sad
14037,neutral
14044,neutral
14057,angry
14082,surprise
1410,surprise
14114,angry
14117,fear
14268,fear
1429,fear
14306,neutral
1441,sad
14444,neutral
14452,neutral
14509,angry
14529,angry
14551,fear
14605,neutral
14620,angry
14637,fear
1465,angry
14722,sad
1474,surprise
14744,sad
14747,neutral
14786,angry
14789,fear
148,angry
1485,surprise
14891,angry
14987,sad
15001,fear
15012,sad
15040,surprise
1506,angry
15088,angry
15134,surprise
15191,sad
15198,fear
15260,fear
15268,angry
15279,sad
15280,neutral
1534,angry
15503,happy
15539,neutral
15544,sad
15578,sad
15615,surprise
15622,angry
15663,sad
15668,fear
15678,angry
1576,neutral
15778,fear
15859,sad
15870,fear
15881,fear
15921,angry
15950,angry
15984,angry
1599,neutral
15999,angry
16039,fear
1606,sad
16071,surprise
16113,neutral
16134,fear
16226,sad
16277,fear
16318,fear
16330,surprise
16346,fear
16374,surprise
16395,sad
16429,neutral
16440,surprise
16450,happy
16486,surprise
16489,angry
16501,surprise
16503,neutral
16523,surprise
16539,sad
1654,sad
16559,sad
1657,surprise
1660,fear
16609,fear
16632,angry
16674,fear
16775,fear
16788,fear
16802,sad
16811,neutral
16830,sad
16915,sad
16930,angry
16954,neutral
16977,happy
16990,sad
17105,neutral
17107,fear
17114,angry
17180,fear
17191,neutral
17213,sad
17217,surprise
1722,surprise
17236,fear
1727,angry
17314,angry
17334,angry
17369,sad
17449,angry
17479,angry
17503,fear
17550,sad
17558,sad
1756,fear
17587,surprise
17631,angry
17668,fear
17685,angry
17707,sad
17710,angry
17762,sad
17816,neutral
17831,happy
17834,sad
17901,angry
17930,fear
17932,angry
17934,sad
1796,neutral
1799,neutral
18006,angry
18010,surprise
18068,happy
18073,surprise
18104,sad
18106,angry
18108,surprise
18117,angry
18148,neutral
18203,sad
18291,angry
18299,angry
18309,angry
18317,sad
18325,angry
18336,fear
18364,neutral
1838,sad
18404,surprise
18513,angry
18517,happy
18523,angry
18527,surprise
18542,angry
18569,angry
1857,fear
18574,angry
18641,angry
18713,sad
1873,surprise
18753,angry
18757,sad
18763,neutral
18905,angry
18908,fear
18911,surprise
18960,fear
18974,angry
18976,neutral
18984,angry
19000,sad
19020,fear
19064,sad
19089,angry
19119,sad
19188,sad
19216,neutral
19226,sad
19235,surprise
19252,sad
1929,fear
19349,sad
1939,neutral
19454,neutral
19473,angry
19497,sad
19559,angry
19599,angry
19612,sad
19644,neutral
19682,sad
19740,angry
19754,neutral
19810,angry
19841,fear
1986,fear
19888,angry
19896,angry
19897,surprise
19995,fear
200,happy
20037,surprise
20058,neutral
20062,angry
20083,angry
20135,neutral
20194,angry
20214,sad
20265,happy
20337,neutral
20411,sad
20424,angry
20450,surprise
20461,fear
2047,sad
20476,angry
20495,sad
20508,neutral
20526,fear
20579,sad
20598,angry
20617,neutral
20715,angry
20831,neutral
20843,fear
20851,neutral
20897,happy
20970,sad
2098,angry
21,fear
21070,angry
21101,sad
21102,surprise
21227,fear
21230,sad
21250,fear
21269,angry
21280,surprise
21352,sad
21360,fear
21387,surprise
21420,sad
21464,angry
21499,angry
21500,sad
21556,fear
21559,fear
21598,surprise
21615,angry
21654,sad
21686,angry
21697,happy
2178,surprise
21833,fear
21858,surprise
21877,neutral
21946,angry
21967,surprise
22050,surprise
22074,angry
22102,surprise
22130,fear
22166,surprise
2226,fear
22326,surprise
22349,fear
224,surprise
22458,angry
22485,sad
22520,surprise
22607,neutral
22640,surprise
22662,neutral
22756,neutral
22791,angry
22827,fear
22839,surprise
22840,surprise
22917,neutral
22944,angry
22988,angry
22997,happy
23038,angry
23083,angry
23100,surprise
23126,fear
23142,sad
23184,angry
23192,neutral
23209,surprise
23260,fear
23305,angry
23332,sad
23362,sad
23368,fear
23389,fear
23403,sad
23427,neutral
23447,neutral
23463,fear
23477,angry
23517,fear
23540,surprise
23561,angry
23566,fear
2357,angry
23718,fear
23731,sad
23767,fear
23778,neutral
2378,fear
23791,fear
2391,angry
24016,sad
24035,neutral
24088,fear
24089,fear
24131,neutral
2416,fear
24165,sad
24185,angry
24213,angry
24220,neutral
2426,surprise
24452,angry
24479,happy
24482,surprise
24539,neutral
24554,happy
24562,surprise
24579,happy
24621,surprise
24625,fear
24694,angry
24721,surprise
24753,fear
24763,fear
24778,sad
24822,sad
24880,sad
24948,sad
24963,fear
24978,sad
24991,angry
25045,angry
25046,fear
25061,neutral
25074,angry
25108,neutral
25109,sad
25133,sad
25162,angry
25191,sad
25202,happy
25220,happy
25242,fear
25247,sad
25298,sad
25306,neutral
25327,neutral
25359,neutral
25439,sad
25481,neutral
25496,neutral
25555,sad
25570,surprise
25577,sad
25590,sad
25605,fear
25621,angry
25638,sad
25647,angry
25710,angry
258,angry
25820,fear
25914,sad
2592,neutral
2593,sad
26082,neutral
26091,angry
26097,sad
26131,neutral
26210,angry
26250,fear
26275,angry
26283,sad
26363,sad
26377,fear
26385,fear
26394,angry
264,sad
26402,neutral
26409,surprise
2641,fear
26454,angry
26469,surprise
2651,angry
2657,neutral
26582,neutral
26726,neutral
2681,angry
26842,neutral
26895,happy
26916,surprise
26927,angry
26973,angry
26980,neutral
270,happy
27006,angry
27077,fear
27094,neutral
27098,fear
27103,angry
27145,angry
27300,surprise
27308,angry
27359,angry
27363,fear
27369,sad
27488,happy
27503,angry
27509,angry
27591,sad
27635,fear
27709,sad
27764,neutral
27772,sad
27806,angry
27846,fear
27868,fear
27889,fear
2789,sad
27899,sad
27910,fear
27937,surprise
28050,angry
28101,fear
28189,angry
28210,fear
28243,sad
28267,sad
28308,sad
28331,angry
28417,angry
28453,surprise
28503,fear
28515,fear
28548,angry
2858,sad
2860,sad
28627,fear
28701,neutral
28704,fear
28724,surprise
28729,neutral
28734,neutral
28859,sad
29005,sad
29026,fear
29027,sad
29043,angry
2906,angry
29068,fear
29126,neutral
29152,fear
29219,disgust
2927,neutral
29284,happy
29285,sad
29291,angry
29315,angry
29327,sad
29349,surprise
29389,angry
29478,neutral
29528,surprise
29536,sad
29603,fear
29629,neutral
29674,angry
297,fear
29701,fear
29709,fear
29713,sad
29720,surprise
29731,angry
29733,sad
29735,sad
29738,neutral
29795,happy
29869,neutral
2987,angry
29871,neutral
2988,happy
29892,sad
29912,neutral
29924,angry
29990,sad
3000,happy
30062,neutral
30074,angry
30196,sad
30206,neutral
30237,fear
30253,sad
30316,surprise
30333,neutral
3036,sad
30482,sad
30564,neutral
3057,sad
30594,surprise
30638,sad
30735,angry
30774,angry
30798,neutral
3087,sad
30936,angry
31007,neutral
31105,angry
31107,surprise
31116,fear
3112,angry
31130,fear
31157,fear
31159,surprise
31188,fear
3124,fear
31286,angry
31330,sad
31341,angry
31357,surprise
31375,neutral
31395,fear
31398,angry
314,fear
31421,neutral
31461,neutral
31526,sad
31535,angry
31569,fear
31625,fear
31638,sad
31655,sad
3170,surprise
31738,sad
31782,fear
31821,fear
31855,fear
31860,fear
31866,sad
31903,fear
31916,angry
31940,sad
31954,sad
31973,neutral
31979,neutral
32076,surprise
32097,angry
32103,fear
32180,sad
32279,surprise
32323,fear
32349,fear
32351,angry
32438,sad
32461,surprise
32463,neutral
32485,surprise
32507,sad
32551,fear
32569,surprise
32619,neutral
32623,angry
32642,sad
32682,neutral
32688,neutral
3269,happy
32692,sad
32696,fear
32758,sad
32766,sad
32799,sad
32829,neutral
32876,angry
32879,neutral
32889,angry
32931,angry
32940,surprise
32941,neutral
32946,sad
3296,sad
3297,sad
32996,neutral
33007,angry
33051,fear
33097,fear
3314,angry
33215,fear
33258,happy
33299,fear
33358,angry
33390,neutral
33410,angry
33419,surprise
33440,fear
33490,neutral
33519,angry
33535,angry
33548,sad
33559,neutral
33587,angry
33608,fear
33617,sad
33644,surprise
33673,angry
33674,surprise
33701,neutral
33718,sad
33806,angry
33855,sad
3391,angry
33919,fear
33940,fear
340,fear
3402,neutral
34024,fear
34063,sad
3409,angry
34097,neutral
341,neutral
34100,surprise
34117,fear
34120,sad
34143,angry
34201,angry
34277,neutral
34325,fear
34356,angry
34382,fear
34396,angry
34415,angry
34462,fear
34465,angry
34522,happy
34545,angry
34613,neutral
34656,surprise
34659,angry
34675,fear
3472,neutral
34730,angry
34755,fear
34878,surprise
34897,sad
34968,sad
34972,sad
35022,fear
35120,sad
35151,surprise
35202,fear
35207,angry
35230,surprise
35238,surprise
35250,angry
35257,fear
35279,neutral
35322,neutral
35334,fear
35362,angry
35363,sad
35394,neutral
35410,neutral
35427,sad
35453,fear
35541,happy
35592,fear
35629,angry
3565,angry
35697,fear
35709,angry
3584,fear
35851,sad
3601,surprise
3645,sad
365,angry
3709,sad
3714,neutral
3719,happy
3722,fear
3736,neutral
3739,sad
3742,angry
3783,neutral
3785,neutral
3836,sad
3837,neutral
3985,sad
4033,surprise
4040,sad
4064,sad
4098,angry
414,fear
418,angry
4200,surprise
4217,neutral
4234,neutral
4296,sad
4308,fear
4316,fear
4340,surprise
4411,fear
4453,fear
4516,angry
452,happy
4523,fear
454,sad
4540,happy
4547,angry
460,fear
4650,surprise
4821,surprise
483,sad
4858,surprise
4901,angry
4917,neutral
4975,fear
4979,sad
4986,surprise
500,neutral
5023,surprise
504,sad
507,surprise
5074,neutral
5097,happy
5117,angry
5184,fear
5222,surprise
5253,surprise
5263,fear
5283,fear
5360,fear
538,sad
546,neutral
5472,sad
5514,neutral
5567,sad
5622,fear
5638,sad
5654,sad
5717,angry
5736,surprise
5809,happy
5858,sad
5957,angry
5961,sad
5989,happy
5992,sad
6035,angry
6037,surprise
6054,neutral
6059,neutral
6062,angry
6064,happy
6091,fear
6106,sad
6152,fear
6153,fear
6176,angry
6179,neutral
6214,angry
6311,sad
6345,neutral
6346,happy
6366,surprise
6469,fear
6495,disgust
6515,angry
6608,fear
6732,angry
6747,fear
6808,fear
6814,sad
6876,neutral
689,sad
6902,happy
6909,fear
6973,angry
6988,fear
7027,sad
7038,surprise
7102,neutral
712,sad
7129,angry
7146,sad
7150,angry
7158,sad
7182,surprise
7270,sad
7271,neutral
729,sad
73,fear
7302,angry
7305,angry
7350,neutral
7394,neutral
741,neutral
7517,angry
7542,angry
7580,neutral
7681,fear
7684,neutral
7748,fear
7749,angry
7756,fear
7786,fear
7819,sad
7846,angry
7875,angry
7894,neutral
794,neutral
7980,angry
8035,surprise
8040,fear
8043,neutral
8067,neutral
8119,angry
8163,neutral
8177,angry
8178,sad
8239,surprise
8350,surprise
8433,angry
8454,neutral
8474,angry
8481,neutral
85,neutral
8556,angry
859,happy
8611,neutral
8637,fear
8645,surprise
8672,fear
872,fear
8754,happy
8795,fear
8797,sad
8818,surprise
886,angry
9037,surprise
9040,angry
9101,fear
911,angry
9179,neutral
9205,surprise
9232,neutral
9251,surprise
9261,fear
9281,fear
9302,sad
9333,neutral
9369,surprise
9370,angry
9474,sad
949,sad
9602,angry
9606,sad
9842,angry
9898,angry
10019,happy
10023,angry
10074,happy
10096,happy
10106,happy
10126,happy
10138,happy
10141,surprise
1020,happy
10218,happy
10237,happy
10248,happy
10257,happy
1027,happy
10273,neutral
10276,happy
10312,happy
10317,happy
10344,happy
10362,happy
10367,happy
10370,happy
10432,happy
10456,angry
10467,happy
10468,angry
10480,happy
10528,happy
10540,happy
10552,happy
1056,surprise
10571,surprise
1058,happy
10622,happy
10638,happy
10640,happy
10644,happy
10647,sad
10683,happy
10703,happy
1074,happy
10770,sad
10773,happy
10792,happy
1081,happy
10811,happy
10841,happy
10879,angry
10903,happy
10935,happy
10956,happy
10992,happy
11019,happy
1111,happy
11150,happy
11208,happy
1121,happy
11236,happy
1130,angry
11345,happy
11349,happy
11392,happy
1141,happy
11500,happy
11508,neutral
11516,happy
1152,happy
11530,happy
11549,angry
11552,happy
11558,happy
11573,surprise
11575,happy
11588,neutral
1159,angry
11594,happy
11604,happy
11614,happy
11637,happy
11646,happy
11658,happy
11717,happy
11733,happy
11763,happy
11766,happy
11772,happy
11785,happy
11793,neutral
11808,happy
11814,happy
11819,happy
11835,surprise
11842,happy
11850,happy
11885,neutral
11927,happy
12011,happy
1202,happy
12024,happy
12098,happy
12120,happy
12129,happy
12141,happy
12191,happy
12239,happy
12257,happy
12284,happy
12321,happy
12329,happy
12349,happy
12359,happy
12376,happy
12379,happy
12381,happy
12410,happy
1246,happy
12487,happy
12492,neutral
12497,fear
12557,happy
12560,happy
12581,happy
12600,happy
12611,happy
12672,happy
12705,sad
12725,happy
12729,happy
12772,happy
12776,happy
12789,happy
12861,happy
12904,happy
12936,neutral
12951,happy
12956,happy
12957,happy
13037,surprise
13073,happy
1309,happy
13105,happy
13108,sad
13127,neutral
13139,happy
13151,happy
1316,happy
13204,happy
13228,happy
13283,angry
13317,happy
13322,happy
1334,happy
13348,happy
13353,happy
13363,happy
13366,angry
13385,happy
1341,happy
13427,happy
13428,happy
